samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
Atanassova_c4	-0.7	0.3	3.3	8.2	13.3	16.6	18.7	19	15.1	9.9	4.7	1.2	0.27	8.27	18.1	9.9	9.13	40	47	47	62	77	81	64	56	43	41	54	50	137	186	201	138	662
Atanassova_c5	-0.7	0.3	3.3	8.2	13.3	16.6	18.7	19	15.1	9.9	4.7	1.2	0.27	8.27	18.1	9.9	9.13	40	47	47	62	77	81	64	56	43	41	54	50	137	186	201	138	662
Atanassova_d1	-1.6	-0.9	1.8	6.7	12.1	14.8	16.6	17.3	13.6	8.6	3.7	0.5	-0.67	6.87	16.23	8.63	7.77	41	52	51	67	83	86	69	62	45	45	59	52	145	201	217	149	712
Atanassova_d2	-1.4	-0.5	2.2	7.2	12.6	15.3	17.1	17.7	14	8.9	4.1	0.8	-0.37	7.33	16.7	9	8.17	41	50	50	67	82	84	69	60	45	44	57	51	142	199	213	146	700
Bakker_a1	1.4	1.9	5.1	9.9	14.3	18.3	21.8	21.4	17.6	12.2	6.7	2.9	2.07	9.77	20.5	12.17	11.12	72	66	55	51	50	31	15	13	15	38	46	74	212	156	59	99	526
Bakker_a10	0.2	1	4.1	8.8	13.2	17.2	20.5	20.1	16.7	11.3	6.1	2.1	1.1	8.7	19.27	11.37	10.11	77	67	56	52	53	33	16	14	16	38	47	78	222	161	63	101	547
Bakker_a11	0.2	1	4.1	8.8	13.3	17.2	20.5	20.1	16.7	11.3	6	2.1	1.1	8.73	19.27	11.33	10.11	77	68	57	53	54	33	16	14	16	39	47	78	223	164	63	102	552
Bakker_a12	0.3	1.2	4.3	8.9	13.4	17.4	20.6	20.3	16.9	11.5	6.2	2.2	1.23	8.87	19.43	11.53	10.27	76	67	57	52	54	32	16	14	17	39	46	77	220	163	62	102	547
Bakker_a13	0.3	1.2	4.3	8.9	13.4	17.4	20.6	20.3	16.9	11.5	6.2	2.2	1.23	8.87	19.43	11.53	10.27	76	67	57	52	54	32	16	14	17	39	46	77	220	163	62	102	547
Bakker_a14	1	1.7	4.9	9.7	14	18	21.4	21.1	17.3	11.9	6.4	2.6	1.77	9.53	20.17	11.87	10.83	73	67	55	52	50	31	15	13	16	39	46	75	215	157	59	101	532
Bakker_a15	2.2	2.9	5.9	10.8	15.1	19.3	22.8	22.3	18.4	12.9	7.4	3.6	2.9	10.6	21.47	12.9	11.97	72	68	54	51	50	29	13	12	14	41	49	75	215	155	54	104	528
Bakker_a16	1.2	1.6	4.4	9.3	13.6	17.6	21	20.7	17	11.7	6.5	2.7	1.83	9.1	19.77	11.73	10.61	75	67	56	52	51	31	16	13	15	39	47	76	218	159	60	101	538
Barboni_a1005																																		
Barboni_a1006																																		
Barboni_a1007																																		
Barboni_a1008																																		
Barboni_a1009																																		
Bakker_a2	0.8	1.5	4.7	9.5	13.9	17.8	21.2	20.9	17.2	11.7	6.2	2.4	1.57	9.37	19.97	11.7	10.65	74	67	56	52	51	32	15	13	16	40	47	76	217	159	60	103	539
Bakker_a3	1.6	2.1	4.9	9.8	14.1	18.2	21.6	21.2	17.5	12.2	6.8	3.1	2.27	9.6	20.33	12.17	11.09	72	67	55	50	50	31	15	13	15	38	46	74	213	155	59	99	526
Bakker_a4	0.9	1.3	4.2	9	13.4	17.4	20.8	20.5	16.8	11.5	6.2	2.5	1.57	8.87	19.57	11.5	10.38	76	68	57	53	51	32	16	13	15	39	47	77	221	161	61	101	544
Bakker_a5	1.6	2.1	4.9	9.8	14.1	18.2	21.6	21.2	17.5	12.2	6.8	3.1	2.27	9.6	20.33	12.17	11.09	72	67	55	50	50	31	15	13	15	38	46	74	213	155	59	99	526
Bakker_a6	1.2	1.9	5.1	9.9	14.2	18.3	21.7	21.4	17.6	12.1	6.6	2.8	1.97	9.73	20.47	12.1	11.07	72	66	55	51	50	31	15	13	15	38	46	74	212	156	59	99	526
Bakker_a7	1.4	1.9	5.1	9.9	14.3	18.3	21.8	21.4	17.6	12.2	6.7	2.9	2.07	9.77	20.5	12.17	11.12	72	66	55	51	50	31	15	13	15	38	46	74	212	156	59	99	526
Bakker_a8	1.1	1.8	5	9.8	14.2	18.2	21.6	21.3	17.5	12	6.5	2.7	1.87	9.67	20.37	12	10.97	73	66	55	51	50	31	15	13	15	39	46	74	213	156	59	100	528
Bakker_a9	1.4	1.9	5.1	9.9	14.3	18.3	21.8	21.4	17.6	12.2	6.7	2.9	2.07	9.77	20.5	12.17	11.12	72	66	55	51	50	31	15	13	15	38	46	74	212	156	59	99	526
Bakker_b1	0.1	0.9	4	8.8	13.2	17.1	20.4	20.1	16.6	11.2	5.8	1.9	0.97	8.67	19.2	11.2	10.01	80	72	63	58	57	34	16	13	16	42	50	83	235	178	63	108	584
Bakker_b10	0.9	1.3	4.2	9	13.4	17.4	20.8	20.5	16.8	11.5	6.2	2.5	1.57	8.87	19.57	11.5	10.38	76	68	57	53	51	32	16	13	15	39	47	77	221	161	61	101	544
Bakker_b11	0.7	1.1	4.1	9	13.3	17.2	20.6	20.3	16.7	11.3	6	2.3	1.37	8.8	19.37	11.33	10.22	76	68	57	54	52	33	16	13	16	38	47	78	222	163	62	101	548
Bakker_b12	1.8	2.3	5.4	10.3	14.6	18.7	22.1	21.7	17.8	12.4	7	3.2	2.43	10.1	20.83	12.4	11.44	71	68	55	53	52	31	14	13	14	41	47	74	213	160	58	102	533
Bakker_b13	0.3	1	4.2	8.9	13.3	17.3	20.6	20.3	16.8	11.3	5.8	2	1.1	8.8	19.4	11.3	10.15	80	72	64	59	57	34	15	13	16	42	51	83	235	180	62	109	586
Bakker_b14	0.7	1.3	4.5	9.3	13.7	17.7	21	20.7	17.2	11.6	6.1	2.3	1.43	9.17	19.8	11.63	10.51	77	72	63	57	56	33	15	13	16	41	50	81	230	176	61	107	574
Bakker_b15	-0.3	0.4	3.5	8.2	12.7	16.6	19.9	19.7	16.2	10.8	5.4	1.6	0.57	8.13	18.73	10.8	9.56	82	73	66	61	59	36	16	14	17	43	52	86	241	186	66	112	605
Bakker_b16	2	2.6	5.8	10.7	14.9	19.1	22.6	22.2	18.2	12.7	7.2	3.4	2.67	10.47	21.3	12.7	11.78	72	67	55	53	50	29	13	13	13	41	47	73	212	158	55	101	526
Bakker_b17	2.2	2.9	5.7	10.6	14.9	19.1	22.6	22.2	18.2	12.8	7.4	3.5	2.87	10.4	21.3	12.8	11.84	72	68	54	52	50	29	13	13	14	40	48	74	214	156	55	102	527
Bakker_b18	-0.7	0	3	7.7	12.1	16.1	19.4	19.3	15.8	10.4	5.3	1.3	0.2	7.6	18.27	10.5	9.14	82	73	67	64	60	38	17	14	17	43	52	87	242	191	69	112	614
Bakker_b19	-0.4	0.2	3.3	8	12.4	16.4	19.7	19.5	16	10.6	5.2	1.5	0.43	7.9	18.53	10.6	9.37	83	74	66	62	60	37	16	14	17	42	51	86	243	188	67	110	608
Bakker_b2	2	2.7	5.8	10.7	15	19.1	22.6	22.2	18.2	12.8	7.2	3.4	2.7	10.5	21.3	12.73	11.81	72	68	55	53	49	29	13	13	13	41	48	74	214	157	55	102	528
Bakker_b20	-0.3	0.4	3.5	8.3	12.7	16.7	20	19.8	16.2	10.8	5.4	1.6	0.57	8.17	18.83	10.8	9.59	82	73	65	61	58	36	16	14	17	43	52	86	241	184	66	112	603
Bakker_b21	1.3	2.1	5.3	10.1	14.5	18.5	21.8	21.4	17.8	12.2	6.7	2.9	2.1	9.97	20.57	12.23	11.22	72	67	57	53	52	31	14	13	15	39	47	74	213	162	58	101	534
Bakker_b22	4.2	4.9	7.6	12.2	16.6	21.2	24.2	23.8	19.8	14.5	9.9	6.2	5.1	12.13	23.07	14.73	13.76	81	73	57	49	44	25	11	12	14	43	57	87	241	150	48	114	553
Bakker_b23	-0.3	0.4	3.5	8.2	12.7	16.6	19.9	19.7	16.2	10.8	5.4	1.6	0.57	8.13	18.73	10.8	9.56	82	73	66	61	59	36	16	14	17	43	52	86	241	186	66	112	605
Bakker_b24	1.5	2	5.1	10	14.3	18.3	21.8	21.4	17.6	12.2	6.8	3	2.17	9.8	20.5	12.2	11.17	73	68	56	53	52	31	14	13	15	41	48	75	216	161	58	104	539
Barboni_a1100																																		
Barboni_a1101																																		
Barboni_a1102																																		
Barboni_a1103																																		
Barboni_a1104																																		
Bakker_b25	1.8	2.4	5.2	10.1	14.4	18.6	22.1	21.6	17.8	12.4	7	3.2	2.47	9.9	20.77	12.4	11.38	73	68	55	53	51	30	14	13	14	39	48	75	216	159	57	101	533
Bakker_b26	1.7	2.4	5	9.9	14.2	18.4	21.9	21.3	17.6	12.4	7.1	3.3	2.47	9.7	20.53	12.37	11.27	74	68	55	53	52	31	14	13	14	41	48	75	217	160	58	103	538
Bakker_b27	1	1.6	4.2	9	13.3	17.4	20.7	20.3	16.7	11.6	6.5	2.8	1.8	8.83	19.47	11.6	10.42	77	69	57	55	53	33	15	13	15	41	48	79	225	165	61	104	555
Bakker_b28	1.6	2.2	4.9	9.8	14.1	18.2	21.7	21.2	17.4	12.2	6.9	3.1	2.3	9.6	20.37	12.17	11.11	74	69	54	53	52	31	14	13	14	40	48	76	219	159	58	102	538
Bakker_b29	1.3	1.8	5	9.8	14.1	18.1	21.5	21.1	17.4	11.9	6.6	2.9	2	9.63	20.23	11.97	10.96	75	70	56	54	53	32	14	13	15	43	49	79	224	163	59	107	553
Bakker_b3	0.8	1.7	5	9.7	14.1	18.1	21.4	21	17.5	12	6.3	2.5	1.67	9.6	20.17	11.93	10.84	74	68	58	53	54	32	15	13	15	40	47	76	218	165	60	102	545
Bakker_b30	1.6	2.2	5.4	10.3	14.6	18.7	22	21.6	17.9	12.3	6.9	3.1	2.3	10.1	20.77	12.37	11.38	71	67	57	53	51	30	14	13	14	39	46	73	211	161	57	99	528
Bakker_b31	1.8	2.3	5.7	10.5	14.8	18.8	22.2	21.8	18	12.4	7.1	3.3	2.47	10.33	20.93	12.5	11.56	73	70	56	53	52	31	13	13	14	42	49	76	219	161	57	105	542
Bakker_b32	1.1	1.4	4.6	9.4	13.8	17.7	21.1	20.7	17	11.6	6.4	2.7	1.73	9.27	19.83	11.67	10.62	76	70	57	54	54	33	14	13	15	42	49	80	226	165	60	106	557
Bakker_b33	1.3	1.8	5	9.8	14.1	18.1	21.5	21.1	17.4	11.9	6.6	2.9	2	9.63	20.23	11.97	10.96	75	70	56	54	53	32	14	13	15	43	49	79	224	163	59	107	553
Bakker_b34	1.3	1.8	5	9.8	14.1	18.1	21.5	21.1	17.4	11.9	6.6	2.9	2	9.63	20.23	11.97	10.96	75	70	56	54	53	32	14	13	15	43	49	79	224	163	59	107	553
Bakker_b35	2	2.4	5.8	10.6	14.9	19	22.4	21.9	18.1	12.6	7.2	3.4	2.6	10.43	21.1	12.63	11.69	73	69	55	52	51	30	13	13	14	41	49	76	218	158	56	104	536
Bakker_b36	-0.8	-0.1	2.9	7.6	12.1	16	19.3	19.1	15.6	10.3	5.1	1.3	0.13	7.53	18.13	10.33	9.03	84	74	67	63	60	37	17	14	17	43	53	89	247	190	68	113	618
Bakker_b37	2.2	2.9	6	10.9	15.1	19.4	22.9	22.5	18.4	13	7.4	3.6	2.9	10.67	21.6	12.93	12.03	71	67	56	52	49	29	14	12	14	40	47	73	211	157	55	101	524
Bakker_b38	2.1	2.8	6	10.9	15.1	19.4	22.9	22.4	18.4	12.9	7.4	3.5	2.8	10.67	21.57	12.9	11.98	71	67	55	52	49	29	13	12	14	40	48	73	211	156	54	102	523
Bakker_b39	2.2	2.9	5.9	10.8	15	19.3	22.9	22.3	18.4	13	7.5	3.6	2.9	10.57	21.5	12.97	11.98	71	67	56	52	50	29	13	12	14	40	47	72	210	158	54	101	523
Bakker_b4	0.7	1.3	4.5	9.3	13.7	17.7	21	20.7	17.2	11.6	6.1	2.3	1.43	9.17	19.8	11.63	10.51	77	72	63	57	56	33	15	13	16	41	50	81	230	176	61	107	574
Bakker_b40	1	1.5	4.6	9.5	13.8	17.8	21.2	20.9	17.2	11.7	6.3	2.6	1.7	9.3	19.97	11.73	10.68	74	67	56	52	51	32	15	13	15	39	47	76	217	159	60	101	537
Bakker_b41	1.4	1.9	5.1	9.9	14.3	18.3	21.8	21.4	17.6	12.2	6.7	2.9	2.07	9.77	20.5	12.17	11.12	72	66	55	51	50	31	15	13	15	38	46	74	212	156	59	99	526
Bakker_b42	1.5	2	5.1	9.9	14.3	18.3	21.8	21.5	17.6	12.2	6.7	3	2.17	9.77	20.53	12.17	11.16	72	66	55	51	50	31	15	13	15	38	46	73	211	156	59	99	525
Bakker_b43	1.5	2	5.1	9.9	14.3	18.3	21.8	21.5	17.6	12.2	6.7	3	2.17	9.77	20.53	12.17	11.16	72	66	55	51	50	31	15	13	15	38	46	73	211	156	59	99	525
Bakker_b44	1	2	5.3	10.1	14.4	18.4	21.8	21.4	17.7	12.2	6.7	2.7	1.9	9.93	20.53	12.2	11.14	71	66	55	52	50	30	15	13	15	39	45	73	210	157	58	99	524
Bakker_b45	0.8	1.8	5.1	9.8	14.2	18.2	21.5	21.2	17.5	12.1	6.7	2.6	1.73	9.7	20.3	12.1	10.96	72	66	55	51	51	31	15	13	15	39	46	74	212	157	59	100	528
Bakker_b46	0.8	1.1	4.2	9.1	13.5	17.4	20.7	20.4	16.9	11.3	6.1	2.3	1.4	8.93	19.5	11.43	10.32	78	71	62	57	56	34	15	13	16	41	49	81	230	175	62	106	573
Bakker_b47	-0.3	0.4	3.5	8.3	12.7	16.7	20	19.8	16.2	10.8	5.4	1.6	0.57	8.17	18.83	10.8	9.59	82	73	65	61	58	36	16	14	17	43	52	86	241	184	66	112	603
Barboni_a1105																																		
Barboni_a1106																																		
Barboni_a1107																																		
Barboni_a1108																																		
Barboni_a1109																																		
Bakker_b48	-0.2	0.6	3.7	8.4	12.8	16.8	20.1	19.9	16.4	11	5.6	1.7	0.7	8.3	18.93	11	9.73	82	74	66	62	58	36	16	14	17	43	52	86	242	186	66	112	606
Bakker_b49	-0.3	0.4	3.5	8.3	12.7	16.7	20	19.8	16.2	10.8	5.4	1.6	0.57	8.17	18.83	10.8	9.59	82	73	65	61	58	36	16	14	17	43	52	86	241	184	66	112	603
Bakker_b5	1.3	2.1	5.3	10.1	14.5	18.5	21.8	21.4	17.8	12.2	6.7	2.9	2.1	9.97	20.57	12.23	11.22	72	67	57	53	52	31	14	13	15	39	47	74	213	162	58	101	534
Bakker_b50	1.7	2.4	5	9.9	14.2	18.4	21.9	21.3	17.6	12.4	7.1	3.3	2.47	9.7	20.53	12.37	11.27	74	68	55	53	52	31	14	13	14	41	48	75	217	160	58	103	538
Bakker_b51	1	1.6	4.2	9	13.3	17.4	20.7	20.3	16.7	11.6	6.5	2.8	1.8	8.83	19.47	11.6	10.42	77	69	57	55	53	33	15	13	15	41	48	79	225	165	61	104	555
Bakker_b52	0.3	1	4.2	8.9	13.3	17.3	20.6	20.3	16.8	11.3	5.8	2	1.1	8.8	19.4	11.3	10.15	80	72	64	59	57	34	15	13	16	42	51	83	235	180	62	109	586
Bakker_b53	1.6	2.2	4.8	9.7	14	18.2	21.7	21.2	17.4	12.2	6.9	3.1	2.3	9.5	20.37	12.17	11.08	75	68	55	53	52	31	14	13	15	41	48	76	219	160	58	104	541
Bakker_b54	1.3	2.1	5.3	10.1	14.5	18.5	21.8	21.4	17.8	12.2	6.7	2.9	2.1	9.97	20.57	12.23	11.22	72	67	57	53	52	31	14	13	15	39	47	74	213	162	58	101	534
Bakker_b55	1	1.7	4.9	9.7	14.1	18	21.4	21	17.4	11.8	6.4	2.6	1.77	9.57	20.13	11.87	10.83	74	69	59	53	54	32	15	13	15	40	47	76	219	166	60	102	547
Bakker_b56	0.5	1	4.2	9	13.4	17.3	20.6	20.3	16.8	11.3	5.9	2.1	1.2	8.87	19.4	11.33	10.2	79	72	63	58	56	34	16	13	16	42	50	83	234	177	63	108	582
Bakker_b57	0.5	1.4	4.6	9.4	13.8	17.7	21	20.7	17.2	11.7	6.1	2.3	1.4	9.27	19.8	11.67	10.53	78	71	62	57	56	33	15	13	16	41	49	81	230	175	61	106	572
Bakker_b58	1.8	2.3	5.4	10.3	14.6	18.7	22.1	21.7	17.8	12.4	7	3.2	2.43	10.1	20.83	12.4	11.44	71	68	55	53	52	31	14	13	14	41	47	74	213	160	58	102	533
Bakker_b59	1.5	2	5.1	10	14.3	18.3	21.8	21.4	17.6	12.2	6.8	3	2.17	9.8	20.5	12.2	11.17	73	68	56	53	52	31	14	13	15	41	48	75	216	161	58	104	539
Bakker_b6	1.4	2.1	5.4	10.2	14.6	18.6	21.9	21.5	17.9	12.3	6.7	2.9	2.13	10.07	20.67	12.3	11.29	71	67	56	53	52	30	14	13	15	39	46	73	211	161	57	100	529
Bakker_b60	1.5	2	5.1	10	14.3	18.3	21.8	21.4	17.6	12.2	6.8	3	2.17	9.8	20.5	12.2	11.17	73	68	56	53	52	31	14	13	15	41	48	75	216	161	58	104	539
Bakker_b61	2.2	2.9	5.7	10.6	14.9	19.1	22.6	22.2	18.2	12.8	7.4	3.5	2.87	10.4	21.3	12.8	11.84	72	68	54	52	50	29	13	13	14	40	48	74	214	156	55	102	527
Bakker_b62	1.9	2.4	5.7	10.5	14.8	18.9	22.3	21.9	18	12.5	7.1	3.3	2.53	10.33	21.03	12.53	11.61	71	68	54	52	51	31	14	13	14	41	47	74	213	157	58	102	530
Bakker_b63	1.5	2	5.1	10	14.3	18.3	21.8	21.4	17.6	12.2	6.8	3	2.17	9.8	20.5	12.2	11.17	73	68	56	53	52	31	14	13	15	41	48	75	216	161	58	104	539
Bakker_b64	1.5	2	5.1	10	14.3	18.3	21.8	21.4	17.6	12.2	6.8	3	2.17	9.8	20.5	12.2	11.17	73	68	56	53	52	31	14	13	15	41	48	75	216	161	58	104	539
Bakker_b7	-0.3	0.4	3.5	8.3	12.7	16.7	20	19.8	16.2	10.8	5.4	1.6	0.57	8.17	18.83	10.8	9.59	82	73	65	61	58	36	16	14	17	43	52	86	241	184	66	112	603
Bakker_b8	1	1.4	4.5	9.3	13.6	17.6	21.1	20.7	16.9	11.6	6.2	2.5	1.63	9.13	19.8	11.57	10.53	76	69	57	55	53	33	15	13	15	41	48	78	223	165	61	104	553
Bakker_b9	0.9	1.3	4.2	9	13.4	17.4	20.8	20.5	16.8	11.5	6.2	2.5	1.57	8.87	19.57	11.5	10.38	76	68	57	53	51	32	16	13	15	39	47	77	221	161	61	101	544
Barboni_a1	-0.7	1	5.6	11.2	16.5	20.4	22.7	22	17.7	11.7	5.1	0.9	0.4	11.1	21.7	11.5	11.17	28	29	34	43	54	63	49	47	45	36	43	35	92	131	159	124	506
Barboni_a10	-0.7	1.1	6	11.6	16.9	20.9	23.2	22.5	18.1	11.9	5.3	1	0.47	11.5	22.2	11.77	11.48	28	28	33	44	55	64	51	46	43	39	43	36	92	132	161	125	510
Barboni_a100	1.5	3.9	8.4	13.8	19.1	25.3	30.3	29.7	24.6	17.1	9.2	3.5	2.97	13.77	28.43	16.97	15.53	79	77	82	77	44	9	1	1	3	34	59	80	236	203	11	96	546
Barboni_a1000																																		
Barboni_a1001																																		
Barboni_a1002																																		
Barboni_a1003																																		
Barboni_a1004																																		
Barboni_a101	1.1	3.4	7.9	13.5	18.5	24.2	29.3	28.9	24.4	17.1	9.1	3.5	2.67	13.3	27.47	16.87	15.07	84	79	85	78	53	12	2	2	4	42	67	86	249	216	16	113	594
Barboni_a1010																																		
Barboni_a1011																																		
Barboni_a1012																																		
Barboni_a1013																																		
Barboni_a1014																																		
Barboni_a1015																																		
Barboni_a1016																																		
Barboni_a1017																																		
Barboni_a1018																																		
Barboni_a1019																																		
Barboni_a102	1.1	3.4	7.9	13.5	18.5	24.2	29.3	28.9	24.4	17.1	9.1	3.5	2.67	13.3	27.47	16.87	15.07	84	79	85	78	53	12	2	2	4	42	67	86	249	216	16	113	594
Barboni_a1020																																		
Barboni_a1021																																		
Barboni_a1022																																		
Barboni_a1023																																		
Barboni_a1024																																		
Barboni_a1025																																		
Barboni_a1026																																		
Barboni_a1027																																		
Barboni_a1028																																		
Barboni_a1029																																		
Barboni_a103	1.1	3.4	7.9	13.5	18.5	24.2	29.3	28.9	24.4	17.1	9.1	3.5	2.67	13.3	27.47	16.87	15.07	84	79	85	78	53	12	2	2	4	42	67	86	249	216	16	113	594
Barboni_a1030																																		
Barboni_a1031																																		
Barboni_a1032																																		
Barboni_a1033																																		
Barboni_a1034																																		
Barboni_a1035																																		
Barboni_a1036																																		
Barboni_a1037																																		
Barboni_a1038																																		
Barboni_a1039																																		
Barboni_a104	1.1	3.4	7.9	13.5	18.5	24.2	29.3	28.9	24.4	17.1	9.1	3.5	2.67	13.3	27.47	16.87	15.07	84	79	85	78	53	12	2	2	4	42	67	86	249	216	16	113	594
Barboni_a1040																																		
Barboni_a1041																																		
Barboni_a1042																																		
Barboni_a1043																																		
Barboni_a1044																																		
Barboni_a1045																																		
Barboni_a1046																																		
Barboni_a1047																																		
Barboni_a1048																																		
Barboni_a1049																																		
Barboni_a105	1.1	3.4	7.9	13.5	18.5	24.2	29.3	28.9	24.4	17.1	9.1	3.5	2.67	13.3	27.47	16.87	15.07	84	79	85	78	53	12	2	2	4	42	67	86	249	216	16	113	594
Barboni_a1050																																		
Barboni_a1051																																		
Barboni_a1052																																		
Barboni_a1053																																		
Barboni_a1054																																		
Barboni_a1055																																		
Barboni_a1056																																		
Barboni_a1057																																		
Barboni_a1058																																		
Barboni_a1059																																		
Barboni_a106	2.6	4.5	8.9	14.4	19.5	25.7	30.8	30.2	25.5	17.8	10.5	5.4	4.17	14.27	28.9	17.93	16.32	92	97	98	97	53	12	2	2	6	46	79	93	282	248	16	131	677
Barboni_a1060																																		
Barboni_a1061																																		
Barboni_a1062																																		
Barboni_a1063																																		
Barboni_a1064																																		
Barboni_a1065																																		
Barboni_a1066																																		
Barboni_a1067																																		
Barboni_a1068																																		
Barboni_a1069																																		
Barboni_a107	2.3	4.4	8.6	14.1	19.2	25	30.4	30	25.4	18.1	10.3	5	3.9	13.97	28.47	17.93	16.07	90	98	101	102	58	12	2	2	6	50	82	93	281	261	16	138	696
Barboni_a1070																																		
Barboni_a1071																																		
Barboni_a1072																																		
Barboni_a1073																																		
Barboni_a1074																																		
Barboni_a1075																																		
Barboni_a1076																																		
Barboni_a1077																																		
Barboni_a1078																																		
Barboni_a1079																																		
Barboni_a108	-2.5	-1.7	4.1	8.8	14.3	20	24.9	24.3	19.7	12.5	5.6	0.4	-1.27	9.07	23.07	12.6	10.87	95	112	113	118	74	14	3	3	8	64	103	106	313	305	20	175	813
Barboni_a1080																																		
Barboni_a1081																																		
Barboni_a1082																																		
Barboni_a1083																																		
Barboni_a1084																																		
Barboni_a1085																																		
Barboni_a1086																																		
Barboni_a1087																																		
Barboni_a1088																																		
Barboni_a1089																																		
Barboni_a109	-2.7	-2.4	2.4	7.6	13	18.8	23.5	23	18.6	11.6	4.9	0	-1.7	7.67	21.77	11.7	9.86	98	114	118	125	76	15	4	4	9	68	106	109	321	319	23	183	846
Barboni_a1090																																		
Barboni_a1091																																		
Barboni_a1092																																		
Barboni_a1093																																		
Barboni_a1094																																		
Barboni_a1095																																		
Barboni_a1096																																		
Barboni_a1097																																		
Barboni_a1098																																		
Barboni_a1099																																		
Barboni_a11	-0.7	1.1	6	11.6	16.9	20.9	23.2	22.5	18.1	11.9	5.3	1	0.47	11.5	22.2	11.77	11.48	28	28	33	44	55	64	51	46	43	39	43	36	92	132	161	125	510
Barboni_a110	-2.3	-1.2	5	9.6	14.8	20.7	25.4	24.9	20.4	13.5	6.3	0.8	-0.9	9.8	23.67	13.4	11.49	104	119	120	125	75	13	3	3	7	64	107	115	338	320	19	178	855
Barboni_a111	2	3.6	7.7	13	18	24	29	28.5	24	16.9	9.4	4.2	3.27	12.9	27.17	16.77	15.03	98	110	112	111	67	10	2	2	5	53	94	104	312	290	14	152	768
Barboni_a1110																																		
Barboni_a1111																																		
Barboni_a1112																																		
Barboni_a1113																																		
Barboni_a1114																																		
Barboni_a1115																																		
Barboni_a1116																																		
Barboni_a1117																																		
Barboni_a1118																																		
Barboni_a1119																																		
