publiid	doi	reference
58		Milecka, K., and G. Kowalewski. 2003. Paleoecology of basins of organic sediment accumulation in the Reserve Dury. Studia Quaternary, vol.20:73-82.
59		Makohonienko, M. 2000. Przyrodnicza historia Gniezna. Prace Zakladu Biogeografii i paleoekologii. UAM. Homini. Poznan-Gniezno: 1-121.
60		Gilot, E., A.-V. Munaut, M. Coûteaux, J. Heim, P. Capron, and W. Mullenders. 1969. Datations 14C et palynologie en Belgique et dans les régions voisines. Bulletin de la Société Belge de Géologie, Paleontologie, Hydrologie 78(1):21-29.
61		Hicks_1971
62		Rösch, M. 1989. Pollenprofil Breitnau-Neuhof: Zum zeitlichen Verlauf der holozanen Vegetationsentwicklung im sudlichen Schwarzwald. Carolinea 47:15-24.
63		Rösch, M. 1997. Holocene sediment accumulation in the shallow water zone of Lower Lake Constance. Arch. Hydrobiol. /Suppl. 107 (Monographic Studies) 4:541-562.
64		Rösch, M. 2000. Long-term human impact as registered in an upland pollen profile from the southern Black Forest, southwestern Germany. Veget. Hist. Archaeobot. 9:205-218.
65		Rösch, M. 1983. Geschiste der Nussbaumer Seen (Kanton Thurgau) und ihrer Umgebung seit dem Ausgang der letzen Eiszeit-aufgrund quartärbotanischer, stratigraphischer und sedimentologischer Untersuchungen. Mitt. Thurgau. Naturforsch. Ges. 45 (Frauenfeld).
66		Giesecke, T. 2005. Holocene forest development in the central Scandes Mountains, Sweden. Vegetation History and Archaeobotany, 13:133-147.
67		Giesecke, T. 2005. Moving front or population expansion: How did Picea abies (L.) Karst. become frequent in central Sweden? Quaternary Science Reviews 24:2495-2509.
68		Giesecke, T. 2000. Pollenanalytische und sedimentchemische Untersuchungen zur natürlichen und anthropogenen Geschichte im Schlaubetal. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin, Band 39:89-112.
69		Ortu, E., David, F. and Caramiello, R., 2005. Effet des parametres locaux sur le developpement de la vegetation dans le Vallon de St. Anna di Vinadio (Alpes Maritimes; Italie). Ecoscience, 12(1): 122-135.
70		Pokorn , P., and P. Kunes. 2009. Contributions to the European Pollen Database. 5. Kozlí (S. Bohemia, Czech Republic) Grana(2009)48:77-78.
71		Lazarova M. et al. 2009
72		López, P., J.A. López-Sáez, E.N. Chernykh, and P.E. Tarasov. 2003. Late Holocene vegetation history and human activity shown by pollen analysis of Novienki peat bog (Kargaly region, Orenburg Oblast, Russia) Veget Hist Archaeobot (2003 ) 12:75-82.
73		van der Knaap W.O. et al. 2000
74		Clerc, J. 1988. Recherches pollenanalytiques sur la paléo-écologie Tardiglaciaire et Holocène du Bas-Dauphiné. Ph.D. Dissertation. Université St. Jérôme, Marseille, France.
75		Kalis, A.J., W.O. van der Knaap, A. Schweizer, and R. Urz. 2006. A three thousand year succession of plant communities on a valley bottom in the Vosges Mountains, NE France, reconstructed from fossil pollen, plant macrofossils, and modern phytosociologica
76		van der Knaap, W.O., and B. Ammann. 1997. Depth-age relationships of 25 well-dated Swiss Holocene pollen sequences archived in the Alpine Palynological Data-Base. Revue de Paléobiologie 16(2):433-480.
77		Welten M. 1982
78		Muller_et_al_2007
79		Heeb, K., and M. Welten. 1972. Moore und Vegetationsgeschichte der Schwarzenegg und des Molassevorlandes zwischen dem Aaretal unterhalb Thun und dem obern Emmental. Mitteilungen der Naturforschenden Gesellschaft in Bern. (Neue Folge) 29:1-54.
80		Tonkov S. et al. 2008
81		Welten, M. 1982. Pollenanalytische Untersuchungen zur Vegetationsgeschichte des Schweizerischen Nationalparks. Ergebnisse der wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark XVI/80:1-43.
82		Stefanova, I., and E. Bozilova. 1995. Studies on the Holocene history of vegetation in the Northern Pirin Mountains, southwestern Bulgaria. Pages 9-31 in ed. E. Bozilova and S. Tonkov, editors. Advances in Holocene Palaeoecology in Bulgaria, Sofia, Bulgar
83		Kremenetski, C.V., 1995. Holocene vegetation and climate history of southwestern Ukraine. Review of Palaeobotany and Palynology 85:289-301.
84		Ammann, K. 1976. Der Oberaargletscher im 18., 19. und 20. Jahrhundert. Zeitschrift für Gletscherkunde und Glazialgeologie XII (2):253-291.
85		Dapples F. et al. 2002
86		Welten M. 1982b
87		Ammann, B., and A.F. Lotter. 1989. Late-Glacial radiocarbon- and palynostratigraphy on the Swiss Plateau. Boreas 18:109- 126.
88		Hutteman H. Bortenschlager S. 1987
89		Berglund, B.E., M. Gaillard, and H. Göransson. 1991. The Bjäresjö area. Pages 167-174 in B.E. Berglund, editor. The cultural landscape during 6000 years in southern Sweden - the Ystad project. Ecological Bulletins 41.
90		Wahlmuller N. 1985
91		Bortenschlanger I. 1976
92		Seiwald A. 1980
93		Weirich J. Bortenschlanger S. 1980
94		Bortenschlager, S. 1970. Waldgrenz- und Klimaschwankungen im pollenanalytischen Bild des Gurgler Rotmooses. Mitt. ostalp. din. Ges. f. Vegetkde. 11:19-26.
95		Bortenschlanger S. 1984
96		"Bortenschlager, S. 1993. Das höchst gelegene Moor der Ostalpen ""Moor am Rofenberg"" 2760 m. Festschrift Zoller. Dissertationes Botanicae 196:329-334."
97		Hadorn, P. 1992. Vegetationsgeschichtliche Studie am Nordufer des Lac de Neuchâtel - Pollenanalytische Untersuchungen im Loclat, in der Bucht von Hauterive/Saint- Blaise und in den neolithischen Ufersiedlungen von Saint- Blaise/Bains des Dames. PhD Thesis
98		Rybnicek, K. 1974. Die vegetationsverhaltnisse der moore im sudlichen Teil der bohmisch-Mahrischen Hohe. Vegetace CSSR, Praha, A 6:1-236.
462		Litt, T., and M. Stebich. 1999. Bio- and chronostratigraphy of the lateglacial in the Eifel region, Germany. Quaternary International 61:5-16.
99		Arnold, M., K. Balaga, L. Chróst, Z. Churski, D. Demske, M. Dulinski, A. Gizinski, T. Goslar, I. Hajdas, A. Kentzer, K. Kepczynski, T. Kuc, M. Kuzniarski, R. Lingeman, B. Lacka, T. Madeyska, B. Marciniak, W. Marszelewski, T. Mieszczankin, A. Noryskiewicz,
100		Binka, K., A. Ciesla, B. Lacka, T. Madeyska, B. Marciniak, K. Szeroczynska, and K. Wieckowski. 1991. The development of Bledowo Lake (central Poland). A palaeoecological study. Pages 3-85 in T. Madeyska, editor. Pleistocene of Poland, Part 17, Studia Geol
101		Feurdean, A., and O. Bennike. 2004. Late Quaternary palaeoecological and palaeoclimatological reconstruction in the Gutaiului Mountains, northwest Romania. Journal of Quaternary Science 19(8):808-827.
102		Voigt, R. 1996. Paläolomnolische und vegetationsgeschichtliche Untersuchungen an Sedimenten aus Fuschlsee und Chiemsee (Salzburg und Bayern). Dissertationes Botanicae, Volume 270, pp. 303.
103		Nakagawa, T. 1998. Etudes palynologiques dans les Alpes Françaises centrales et méridionales: histoire de la végétation Tardiglaciaire et Holocène [Pollen studies in the central meridional French Alps: Lateglacial and Holocene vegetation history] PhD. Dis
104		Pulido, M. 2006. Conséquenses de l anthropisation sur la dynamique postglaciaire de la végétation dans le sud du Massif Central, France. [Anthropogenic impact on the postglacial vegetation dynamics in South Massif Central, France] Thesis of Palaeoecology.
105		Kühl, N. 1998. Pollenanalytische Untersuchungen zur Vegetations- und Siedlungsgeschichte in einem Kesselmoor bei Drangstedt, Ldkr. Cuxhaven. Probleme der Küstenforschung im südlichen Nordseegebiet 25:303-324. Mit 6 Tabellen und 7 Abbildungen.
106		Rösch, M. 2007. Botanical evidence for prehistoric and medieval land use in Black Forest. Medieval Rural Settlement in Marginal Landscapes. Ruralia VII, 8th-14th September 2007 Cardiff Wales, U.K.,335-343.
107		Finsinger, W., C. Bigler, U. Krähenbühl, A.F. Lotter, and B. Ammann. 2006. Human impacts and eutrophication patterns during the past ~200 years at Lago di Avigliana (N. Italy). Journal of Paleolimnology (2006) 36:55-67.
108		Mokkedem, Z., A. Baltzer, M. Clet-Pellerin, A.V. Walter-Simonnet, R. Bates, Y. Balut, C. Bonnot-Courtois. 2007. Fluctuations climatiques enregistrées depuis 20 000 ans dans le remplissage sédimentaire du loch Sunart (Nord-Ouest de l Ecosse) C.R. Geoscienc
109		Garnaud, S., P. Lesueur, M. Clet-Pellerin, S. Lesourd, T. Garlan, R. Lafite, and J.C. Brun-Cottan. 2003. Holocene to modern fine-grained sedimentation on macrotidal shoreface-to -inner-shelf setting (eastern Bay of the Seine, France). Marine Geology, 202:
110		Delsinne, N. 2005. Evolution pluri-millénaire à pluriannuelle du prisme sédimentaire d embouchure de la Seine. Facteurs de contrôle naturels et d origine anthropique. Thèse de doctorat, Département des Sciences, Université de Caen, 179+14p.
111		Reille, M., and J.-L. de Beaulieu. 1988. History of the Würm and Holocene vegetation in western Velay (Massif Central, France): a comparison of pollen analysis from three corings at Lac du Bouchet. Review of Palaeobotany and Palynology, 54 (1988):233-248.
112		Krisai, R., W. Mayer, C. Schröck, and R. Türk. 2006. Das Gradenmoos in der Schobergruppe (NP Hohe Tauern, Kärten) Vegetation und Entstehung. Carinthia II, 196/116:359-386.
113		Lespez, L., B. Hardel, M. Clet-Pellerin, R. Davidson, and C. Marcigny. 2005. Evolution des paysages du Néolithique à nos jours dans la péninsule de La Hague (Normandie, France), l exemple de l Anse St-Martin. Groupe de Recherches Archéologiques du Cotenti
114		Markgraf, V. 1969. Moorkundliche und vegetationsgeschichtliche Untersuchungen an einem Moorsee an der Waldgrenze im Wallis. Botanische Jahrbücher 89:1-63.
115		Billard, C., M. Clet-Pellerin, J.P. Lautridou, and M. Giffault. 1995. Un site protohistorique littoral dans le havre de la Vanlee à Lingreville et Bricqueville-sur-mer (Manche). Revue Archéologique Ouest, 12(1995):73-110.
116		Verron, G. 1977. Le marais de Marchésieux. Découvertes de l  âge du Bronze et étude palynologique des tourbes. Gallia Préhistoire, 20-2:370-374.
117		Clet-Pellerin, M., O. Dugué, and J.P. Lautridou. 2006. Seuil du Cotentin: sédiments plio-pléistocènes, comblement des marais. In: Livret-guide de l Excursion de l Association Française pour l Etude du Quaternaire en Normandie, 25-27 Mai 2006:32-37.
118		Coutard, S. 2003. Formations quaternaires en bordure d une mer épicontinentale, la Manche. Tectonique, eustatisme, climat et occupations humaines. Exemple du Val de Saire (Normandie, France) Thèse de Doctorat, Université de Caen, UFR Sciences, 446p.
119		Lespez, L., M. Clet-Pellerin, R. Davidson, G. Hermier, V. Carpentier, and J.M. Cador. 2010. Middle to Laye Holocene landscape changes and geoarchaeological implications in the marshes of the Dives estuary (NW France). Quaternary International 216:23-40.
120		El Hamouti, N., H.F. Lamb, J.C. Fontes, and F. Gasse. 1991. Changements hydroclimatiques abrupts dans le Moyen Atlas marocain depuis le dernier maximum glaciaire. Comptes-Rendus de l Académie des Sciences, Paris 313, 2, 259-265.
121		Ballut, C., Y. Michelin, and Y. Miras. 2011. Landscape human shaping and spatial mobility of agropastoral practices in the Chaîne des Puys during historical times (Massif Central, France). Quaternary International, XXX:1-10.
122		Sanchez-Goñi, M.F., and G.E. Hannon. 1999. High-altitude vegetational pattern on the Iberian Mountain Chain (north- central Spain) during the Holocene. The Holocene 9(1):39-57.
123		Rösch, M., and E. Fischer. 2000. A radiocarbon dated Holocene pollen profile from the Banat mountains (Southwestern Carpathians, Romania). Flora 195:277-286.
124		Juhász, I. 2002. Reconstitution palynologique de la végétation depuis le Tardiglaciaire dans la région de Zala, sud-est de la Hongrie. [Palynological Reconstruction of the Lateglacial and Holocene Vegetation in South-west Hungary]. PhD Dissertation in Biosciences of Environment (Palynology). University of Aix-Marseille III (Marseille, France) and University of Pécs (Pécs, Hungary).
125		Jahns, S. 2007. Palynological inverstigations into the Late Pleistocene and Holocene history of vegetation and settlement at the Löddigsee, Mecklenburg, Germany. Vegetation History Archaeobotany 16:157-169.
126		Brande, A., M. Böse, M. Müller, M. Facklam, and S. Wolters. 1999. The Bliesendorf soil and aeolian sand transport in the Potsdam area. GeoArchaeoRhein 3:147-161.
127		Beug, H.J., I. Henrion, and A. Schmüser. 1999. Landschaftsgeschichte im Hochharz - die Entwicklung der Wälder und Moore seit dem Ende der letzten Eiszeit. In: Gesellschaft zur Förderung des Nationalparks Harz e.V. (Eds.). Clausthal-Zellerfeld (Papierflieger), 453pp.
128		Willutzki, H. 1962. Zur Waldgeschichte und Vermoorung sowie über Rekurrenzflächen im Oberharz. Nova Acta Leopoldina, Neue Folge, 25(160), 52 pp.
765		Gerasimidis, A., and S. Panajiotidis. 2010. Contributions to the European Pollen Database. 9. Flambouro, Pieria Mountains (northern Greece). Grana, 49:76-78.
129		Jahns, S. 2005. The later Holocene history of vegetation, land-use and settlements around the Ahlequellmoor in the Solling area, Germany. Vegetation History Archaeobotany 15:57-63.
130		Chen, S.H. 1988. Neue Untersuchengen über die spät- und postglaziale Vegetationsgeschichte im Gebiet zwischen Harz und Leine (BDR). Flora, 181:147-177.
131		Jahns, S. 2000. Late-glacial and Holocene woodland dynamics and land-use history of the Lower Oder valley, north-eastern Germany, based on two, AMS 14C-dated, pollen profiles. Vegetation History and Archaeobotany 9:111-123.
132		Jahns, S. 2005. The Holocene history of vegetation and settlement at the coastal site of Lake Voulkaria in Acarnania, western Greece. Vegetation History and Archaeobotany 14:55-66.
133		Jahns, S. 1999. Ein holozänes Pollendiagramm vom Kleinen Mochowsee, nördliche Niederlausitz. Gleditschia 27 (1-2):45- 56.
134		Hahne, J. 1992. Untersuchungen zur spät- und postglazialen Vegetationsgeschichte im nordöstlichen Bayern (Bayerisches Vogtland, Fichtelgebirge, Steinwald) [Investigation on the Late- and Postglacial History of Vegetation of Northeastern Bavaria (Bayerisches Vogtland, Fichtelgebirge, Steinwald)] Flora 187:169-200.
135		Lazarova, M.A., S. Tonkov, E. Marinova, D. Ivanov, and E.D.B. Bozilova. 2011. Contributions to the European Pollen Database. 12. Western Rhodopes Mountains (Bulgaria): peat bog Beliya Kanton. Grana, 50(2):162-164.
136		Kouli, K., and M.D. Dermitzakis. 2010. Contributions to the European Pollen Database. 11. Lake Orestiás (Kastoria, northern Greece). Grana, 49(3):154-156.
137		Gerasimidis, A., and N. Athanasiadis. 1995. Woodland history of northern Greece from the mid Holocene to recent time based on evidence from peat polln profiles. Vegetation History and Archaeobotany, 4(2):109-116.
138		Nakagawa, T. 1998. Etudes palynologiques dans les Alpes Françaises centrales et méridionales: histoire de la végétation Tardiglaciaire et Holocène [Pollen studies in the central meridional French Alps: Lateglacial and Holocene vegetation history] PhD. Dissertation of Biology and Ecology, University of Marseille III (1998):1-211.
139		Noël, H., E. Garbolino, A. Brauer, E. Lallier-Vergès, J.L. de Beaulieu, and J.R. Disnar. 2001. Human impact and soil erosion during the last 5000 yrs as recorded in lacustrine sedimentary organic matter at Lac d Annecy, the French Alps. Journal of Paleolimnology 25:229-244.
140		Djamali, M., N.F. Miller, E. Ramezani, V. Andrieu-Ponel, J.L. de Beaulieu, M. Berberian, F. Guibal, H.A.K. Lahijani, R. Lak, and P. Ponel. 2010. Notes on Arboricultural and Agricultural Practices in Ancient Iran based on New Pollen Evidence. CNRS EDITIONS. Paléorient, Vol. 36.2:175-188.
141		Rösch, M. 2005. Zur Vegetationsgeschichte des südlichen Kraichgaus - Botanische Untersuchungen bei Großvillars, Gemeinde Oberderdingen, Landkreis Karlsruhe. Fundberichte. Aus Baden-Wüttemberg 28/1:839-370.
142		Walsh, K., and F. Mocci. 2003. 9000 ans d occupation du sol en moyenne et haute montagne: la vallée de Freissinières dans le Parc national des Ecrins (Freissinières, Hautes- Alpes). Archéologie du Midi Médiéval 21:185-198.
143		Rösch, M., and G. Tserendorj. 2011. a: Der Nordschwarzwald -  früher besiedelt als gedacht? Pollenprofile belegen ausgedehnte vorgeschichtliche Besiedlung und Landnutzung. Denkmalpflege in Baden-Württemberg 40(2):66-73.
144		López-Merino, L., N. Silva-Sánchez, J. Kaal, J.A. López-Sáez, and A. Martínez-Cortizas. 2012. Post-disturbance vegetation dynamics during the Late Pleistocene and Holocene : An example from NW Iberia. Global and Planetary Change 92- 93:58-70.
145		Stambouli-Essassi, S., E. Roche, and S. Bouzid. 2007. Evolution de la végétation et du climat dans le Nord-ouest de la Tunisie au cours des 40 derniers millénaires [Evolution of vegetation and climatic changes in North- Western Tunisia during the last 40 millennia]. Geo-Eco-Trop 31:171-214.
146		Ben Tiba, B. 1995. Cinq millénaires d histoire de la végétation à Djebel El Ghorra, Tunisie septentrionale. In: Le Thomas & E. Roche (Ed.) Palynologie africaine, CIFEG, Publications occasionnelles, 1995/31:49-55.
147		Benslama, M., V. Andrieu-Ponel, F. Guiter, M. Reille, J.L. de Beaulieu, J. Migliore, and M. Djamali. 2010. Nouvelles contributions à l histoire tardiglaciaire et holocène de la végétation en Algérie : analyses polliniques de deux profils sédimentaires du complexe humide d El-Kala. [Pollen analysis from two littoral marshes (Bourdim and Garaat El-Ouez) in the El-Kala wet complex (North-East Algeria). Lateglacial and Holocene history of Algerian vegetation] Comptes Rendus Biologies 333:744-754.
148		Rösch, M., and W. Ostendorf. 1988. Pollenanalytische, torf- und sedimentpetrographische Untersuchungen an einen telmatischen Profil vom Bodensee-Ufer bei Gaienhofen. Telma 18 (Hannover 1988):373-395.
149		Kunes, P., P. Pokorn8, and V. Jankovská. 2007. Post-glacial vegetation development in sandstone areas of Czech Republic. In: H. Härtel, V. Cílek, T. Herben, A. Jackson, and R. Williams, editors. Sandstone Landscapes. Academia, Praha, pp. 224-257.
150		Svobodová, H., 2004. V8voj vegetace na Tpském raselinisti v holocénu [Development of vegetation on Tpské raseliniste Mire in the Holocene]. Opera Corcontica, 41:124-130.
151		Knipping, M. 1997. Pollenanalytische Untersuchungen zur Siedlungsgeschichte des Oberpfälzer Waldes. Telma, 27:61-74.
152		Svobodová, H. 2002. Preliminary results of the vegetation history in the Giant Mountains (Tpská raselina mire and Cernohorská raselina bog). Opera Corcontica, 39:5-15.
153		Peichlová, M. 1979. Historie vegetace Broumovska [Vegetation history of the Broumovska region]. Cand. diss. Thesis, Academy of Science CR, Pruhonice, 122pp.
154		Svobodová, H., M. Reille, and C. Goeury. 2001. Past vegetation dynamics of Vltavsk8 luh, upper Vltava river valley in the Sumava mountains, Czech Republic. Vegetation History and Archaeobotany 10(4):185-199.
155		Svobodová, H., L. Soukupová, and M. Reille. 2002. Diversified development of mountain mires, Bohemian Forest, Central Europe, in the last 13,000 years. Quaternary International 91:123-135.
156		Kunes, P., and V. Jankovská. 2000. Outline of Late Glacial and Holocene Vegeteation in a Landscape with Strong Geomorphological Gradients. Geolines, 11:112-114.
157		Rybnícková, E., P. Hájková, and K. Rybnícek. 2005. The origin and the development of spring fen vegetation and ecosystems - palaeogeobotanical results. In: A. Poulícková, M. Hájek and K. Rybnícek (Editors), Ecology and palaeoecology of spring fens of the West Carpathians. Palack8 University Olomouc, Academy of Sciences of the Czech Republic, Masaryk University Brno, Olomouc, pp.29-57.
158		Naváková, N. 2000. Palaeoecology of Small Peat Bogs in the Sandstone Region of the NE Czech Republic. Geolines 11:129- 131.
252		Dorado-Valiño, M., J.A. López-Sáez, and E. García-Gómez. 2014. Contributions to the European Pollen Database. 26. Valdeyernos, Toledo Mountains (central Spain). Grana, 53(4):315-317.
159		López-Merino, L., J.A. López-Sáez, F. Alba-Sánchez, S. Pérez-Díaz, D. Abel-Schaad, and E. Guerra-Duce. 2009. Estudio polínico de una laguna endorreica en Almenara de Adaja (Valladolid, Mesata Norte): cambios ambientales y activadad humana durante los últimos 2800 años. Revista Española de Micropaleontologia, 41:333-347.
160		López-Merino, L., A. Martínez-Cortizas, and J.A. López-Sáez. 2011. Human-induced changes on wetlands: a study case from NW Iberia. Quaternary Science Reviews 30:2745-2754.
161		López-Merino, L., A. Martínez-Cortizas, and J.A. López-Sáez. 2010. Early agriculture and palaeoenvironmental history in the North of the Iberian Peninsula: a multi-proxy analysis of the Monte Areo mire (Asturias, Spain). Journal of Archaeological Science, 37:1978-1988.
162		Abel-Schaad, D., A.M. Hernández-Carretero, L. López-Merino, F.J. Pulido-Díaz, and J.A. López-Sáez. 2009. Cabras y quemorros: tres siglos de cambios en el paisaje de la vertiente extremeña de la Sierra de Gredos. Revista de Estudios Extremeños, Tomo LXV, Número 1:449-478.
163		López-Merino, L., J.A. López-Sáez, S. Pérez-Díaz, and J.S. Carrión. 2009. 2000 years of pastoralism and fire shaping high-altitude vegetation of Sierra de Gredos in central Spain. Review of Palaeobotany and Palynology 158:42-51.
164		Rösch, M. 2012. Vegetation und Waldnutzung im Nordschwarzwald während sechs Jahrtausenden anhand von Profundalkernen aus dem Herrenwieser See. Standort.wald 47:43-64.
165		Voeltzel, D. 1987. Recherches pollenanalytiques sur la vegetation holocene de la plaine alluviale de l estuaire de la Loire et des coteaux environnants. Ph.D. Dissertation, Aix-Marseille, France.
166		Speranza, A., J. Hanke, B. van Geel, and J. Fanta. 2000. Late-Holocene human impact and peat development in the Cerná Hora bog, Krkonose Mountains, Czech Republic. The Holocene 10(5):575-585.
167		Pokorn8, P., and P. Kunes. 2005. Holocene acidification process recorded in three pollen profiles from Czech sandstone and river terrace environments. Ferrantia, 44:107- 114.
